RV,RV+Warming,RV+Disaster,RV+Summit,RV+Policy,RV+Change,RV+Risk,RV+Warm+Change,RV+Warm+Change+Disaster,RV+Warm+Disaster,RV+Change+Disaster
6.34E-05,6.71E-05,6.32E-05,6.48E-05,6.42E-05,6.56E-05,6.45E-05,6.75E-05,6.72E-05,6.75E-05,6.46E-05
6.05E-07,9.53E-07,5.72E-07,7.23E-07,6.65E-07,8.02E-07,6.91E-07,1.00E-06,9.87E-07,1.01E-06,6.99E-07
1.08E-06,1.51E-06,7.58E-07,1.26E-06,1.02E-06,1.22E-06,1.17E-06,1.48E-06,1.17E-06,1.28E-06,8.17E-07
1.31E-06,1.75E-06,9.75E-07,1.50E-06,1.25E-06,1.45E-06,1.41E-06,1.74E-06,1.41E-06,1.51E-06,1.04E-06
1.53E-06,1.95E-06,1.18E-06,1.73E-06,1.46E-06,1.70E-06,1.62E-06,1.95E-06,1.62E-06,1.71E-06,1.25E-06
1.47E-06,1.85E-06,1.13E-06,1.68E-06,1.40E-06,1.63E-06,1.55E-06,1.84E-06,1.51E-06,1.63E-06,1.23E-06
2.63E-06,3.11E-06,2.20E-06,2.90E-06,2.55E-06,2.87E-06,2.72E-06,3.13E-06,2.70E-06,2.83E-06,2.33E-06
3.41E-06,3.83E-06,3.05E-06,3.64E-06,3.47E-06,3.39E-06,3.41E-06,3.72E-06,3.24E-06,3.53E-06,2.90E-06
3.57E-06,3.96E-06,3.23E-06,3.80E-06,3.64E-06,3.56E-06,3.56E-06,3.82E-06,3.41E-06,3.68E-06,3.10E-06
3.40E-06,3.78E-06,3.10E-06,3.64E-06,3.46E-06,3.39E-06,3.37E-06,3.61E-06,3.24E-06,3.52E-06,2.96E-06
3.63E-06,4.03E-06,3.34E-06,3.89E-06,3.71E-06,3.64E-06,3.61E-06,3.84E-06,3.50E-06,3.79E-06,3.19E-06
7.76E-08,3.62E-08,1.27E-07,4.53E-08,7.15E-08,7.60E-08,8.58E-08,5.53E-08,1.01E-07,6.33E-08,1.43E-07
1.65E-10,1.04E-09,3.74E-09,1.46E-10,5.28E-11,5.62E-09,1.59E-09,1.07E-09,1.14E-08,4.59E-10,2.43E-08
4.00E-10,2.91E-09,9.76E-10,1.79E-09,3.91E-10,1.38E-09,1.62E-10,1.01E-10,5.44E-09,2.82E-11,1.15E-08
2.28E-09,6.40E-09,3.23E-13,5.04E-09,2.29E-09,9.80E-12,2.25E-10,5.60E-10,9.15E-10,1.16E-09,4.50E-09
5.16E-09,1.10E-08,6.75E-10,8.66E-09,4.69E-09,6.23E-10,1.43E-09,1.54E-09,1.05E-11,3.98E-09,1.57E-09
5.38E-09,9.92E-09,7.14E-10,1.11E-08,4.78E-09,4.59E-10,1.08E-09,2.22E-09,5.61E-11,3.02E-09,1.24E-09
3.38E-06,3.46E-06,3.21E-06,3.48E-06,3.35E-06,3.18E-06,3.26E-06,3.32E-06,3.12E-06,3.30E-06,3.00E-06
3.37E-06,3.31E-06,3.34E-06,3.46E-06,3.26E-06,3.00E-06,3.17E-06,3.05E-06,2.99E-06,3.27E-06,2.97E-06
3.47E-06,3.42E-06,3.45E-06,3.56E-06,3.37E-06,3.11E-06,3.27E-06,3.17E-06,3.10E-06,3.37E-06,3.08E-06
3.51E-06,3.46E-06,3.50E-06,3.55E-06,3.38E-06,3.15E-06,3.50E-06,3.34E-06,3.15E-06,3.38E-06,3.12E-06
3.60E-06,3.57E-06,3.60E-06,3.70E-06,3.50E-06,3.27E-06,3.63E-06,3.42E-06,3.25E-06,3.50E-06,3.24E-06
7.43E-08,8.08E-08,7.39E-08,6.07E-08,8.94E-08,1.31E-07,1.03E-07,1.04E-07,1.36E-07,9.03E-08,1.35E-07
2.69E-08,2.37E-08,2.43E-08,2.60E-08,3.64E-08,7.40E-08,4.17E-08,5.66E-08,5.11E-08,2.16E-08,7.27E-08
2.28E-08,2.02E-08,2.02E-08,2.19E-08,3.11E-08,6.65E-08,3.62E-08,4.90E-08,4.51E-08,1.78E-08,6.58E-08
2.12E-08,1.89E-08,1.88E-08,2.05E-08,2.83E-08,6.23E-08,3.45E-08,4.63E-08,4.00E-08,1.72E-08,6.08E-08
1.79E-08,1.59E-08,1.57E-08,1.69E-08,2.34E-08,5.34E-08,2.96E-08,3.96E-08,3.53E-08,1.41E-08,5.39E-08
1.86E-06,1.88E-06,1.89E-06,1.88E-06,1.82E-06,1.62E-06,1.76E-06,1.70E-06,1.72E-06,1.91E-06,1.61E-06
1.96E-06,1.95E-06,2.17E-06,1.94E-06,1.91E-06,1.63E-06,1.87E-06,1.73E-06,1.99E-06,2.20E-06,1.85E-06
2.01E-06,2.02E-06,2.21E-06,1.99E-06,1.96E-06,1.68E-06,1.92E-06,1.79E-06,2.04E-06,2.25E-06,1.90E-06
2.02E-06,2.03E-06,2.23E-06,2.01E-06,1.98E-06,1.70E-06,1.93E-06,1.82E-06,2.08E-06,2.26E-06,1.92E-06
2.04E-06,2.05E-06,2.24E-06,2.03E-06,2.00E-06,1.72E-06,1.96E-06,1.84E-06,2.09E-06,2.28E-06,1.95E-06
8.96E-07,8.99E-07,1.04E-06,8.90E-07,8.72E-07,6.89E-07,8.42E-07,7.61E-07,9.29E-07,1.06E-06,8.37E-07
1.00E-06,1.00E-06,1.04E-06,9.97E-07,9.69E-07,7.77E-07,9.54E-07,8.51E-07,9.17E-07,1.07E-06,8.18E-07
1.02E-06,1.02E-06,1.06E-06,1.02E-06,9.89E-07,7.96E-07,9.75E-07,8.71E-07,9.37E-07,1.08E-06,8.39E-07
1.01E-06,1.01E-06,1.05E-06,1.01E-06,9.80E-07,8.03E-07,9.70E-07,8.53E-07,9.28E-07,1.06E-06,8.46E-07
1.04E-06,1.04E-06,1.07E-06,1.04E-06,1.01E-06,8.35E-07,9.97E-07,8.93E-07,9.61E-07,1.09E-06,8.75E-07
4.58E-09,4.47E-09,6.40E-09,4.32E-09,2.95E-09,1.56E-09,2.09E-09,4.13E-11,5.71E-10,7.96E-09,3.89E-10
2.41E-08,2.21E-08,5.17E-08,2.43E-08,1.88E-08,4.50E-09,1.92E-08,8.27E-09,3.57E-08,5.37E-08,2.60E-08
2.70E-08,2.48E-08,5.52E-08,2.72E-08,2.10E-08,5.82E-09,2.21E-08,1.00E-08,3.86E-08,5.68E-08,2.87E-08
2.83E-08,2.61E-08,5.68E-08,2.86E-08,2.24E-08,6.45E-09,2.35E-08,1.07E-08,4.00E-08,5.86E-08,2.99E-08
3.17E-08,2.92E-08,6.10E-08,3.20E-08,2.54E-08,8.18E-09,2.63E-08,1.28E-08,4.32E-08,6.23E-08,3.28E-08
8.90E-08,8.47E-08,1.36E-07,8.96E-08,7.82E-08,4.49E-08,7.98E-08,5.47E-08,1.10E-07,1.39E-07,9.28E-08
1.02E-07,1.00E-07,1.09E-07,1.01E-07,9.25E-08,5.61E-08,9.20E-08,6.89E-08,8.47E-08,1.14E-07,6.58E-08
1.05E-07,1.03E-07,1.11E-07,1.04E-07,9.55E-08,5.86E-08,9.51E-08,7.13E-08,8.71E-08,1.18E-07,6.83E-08
1.11E-07,1.09E-07,1.18E-07,1.10E-07,1.01E-07,6.31E-08,1.01E-07,7.60E-08,9.25E-08,1.24E-07,7.27E-08
1.09E-07,1.08E-07,1.15E-07,1.08E-07,9.98E-08,6.19E-08,9.95E-08,7.50E-08,9.00E-08,1.21E-07,7.12E-08
3.70E-08,3.61E-08,4.01E-08,3.62E-08,3.16E-08,1.22E-08,3.12E-08,1.83E-08,2.61E-08,4.37E-08,1.64E-08
4.63E-08,4.46E-08,5.03E-08,4.56E-08,4.02E-08,1.93E-08,4.08E-08,2.57E-08,3.25E-08,5.03E-08,2.40E-08
4.96E-08,4.78E-08,5.39E-08,4.88E-08,4.33E-08,2.14E-08,4.40E-08,2.81E-08,3.61E-08,5.38E-08,2.65E-08
5.31E-08,5.09E-08,5.76E-08,5.20E-08,4.64E-08,2.37E-08,4.83E-08,3.04E-08,3.90E-08,5.75E-08,2.90E-08
5.11E-08,4.90E-08,5.59E-08,5.02E-08,4.47E-08,2.25E-08,4.68E-08,2.89E-08,3.77E-08,5.59E-08,2.80E-08
1.24E-06,1.23E-06,1.27E-06,1.24E-06,1.21E-06,1.08E-06,1.22E-06,1.12E-06,1.17E-06,1.27E-06,1.12E-06
1.13E-06,1.14E-06,1.18E-06,1.14E-06,1.11E-06,9.71E-07,1.11E-06,1.03E-06,1.10E-06,1.20E-06,1.04E-06
1.15E-06,1.17E-06,1.19E-06,1.16E-06,1.13E-06,9.90E-07,1.13E-06,1.05E-06,1.12E-06,1.22E-06,1.05E-06
1.11E-06,1.12E-06,1.15E-06,1.11E-06,1.08E-06,9.49E-07,1.08E-06,1.01E-06,1.08E-06,1.18E-06,1.01E-06
2.34E-06,2.37E-06,2.40E-06,2.35E-06,2.31E-06,2.11E-06,2.31E-06,2.20E-06,2.31E-06,2.45E-06,2.20E-06
2.36E-06,2.39E-06,2.63E-06,2.37E-06,2.34E-06,2.09E-06,2.33E-06,2.17E-06,2.57E-06,2.70E-06,2.46E-06
2.25E-06,2.28E-06,2.54E-06,2.26E-06,2.23E-06,1.99E-06,2.21E-06,2.07E-06,2.49E-06,2.62E-06,2.38E-06
2.30E-06,2.33E-06,2.59E-06,2.31E-06,2.28E-06,2.04E-06,2.26E-06,2.13E-06,2.53E-06,2.66E-06,2.42E-06
2.26E-06,2.28E-06,2.55E-06,2.27E-06,2.24E-06,2.00E-06,2.22E-06,2.08E-06,2.49E-06,2.62E-06,2.38E-06
1.20E-07,1.26E-07,1.99E-07,1.23E-07,1.15E-07,6.61E-08,1.12E-07,8.14E-08,1.82E-07,2.17E-07,1.53E-07
1.19E-07,1.30E-07,1.07E-07,1.22E-07,1.10E-07,6.10E-08,1.11E-07,8.40E-08,8.97E-08,1.30E-07,5.52E-08
1.28E-07,1.39E-07,1.15E-07,1.31E-07,1.19E-07,6.89E-08,1.20E-07,9.19E-08,9.72E-08,1.39E-07,6.20E-08
1.24E-07,1.34E-07,1.06E-07,1.27E-07,1.15E-07,6.57E-08,1.16E-07,8.84E-08,8.81E-08,1.27E-07,5.48E-08
1.29E-07,1.39E-07,1.09E-07,1.31E-07,1.19E-07,6.88E-08,1.21E-07,9.23E-08,9.04E-08,1.30E-07,5.70E-08
8.67E-07,8.92E-07,8.14E-07,8.72E-07,8.42E-07,7.01E-07,8.46E-07,7.71E-07,7.63E-07,8.70E-07,6.59E-07
8.74E-07,8.86E-07,8.15E-07,8.83E-07,8.51E-07,7.18E-07,8.51E-07,7.67E-07,7.16E-07,8.24E-07,6.53E-07
8.98E-07,9.11E-07,8.44E-07,9.06E-07,8.76E-07,7.42E-07,8.76E-07,7.95E-07,7.45E-07,8.55E-07,6.81E-07
8.26E-07,8.31E-07,7.79E-07,8.34E-07,8.02E-07,6.75E-07,8.04E-07,7.19E-07,6.73E-07,7.77E-07,6.23E-07
8.53E-07,8.59E-07,8.10E-07,8.60E-07,8.30E-07,7.02E-07,8.32E-07,7.47E-07,7.04E-07,8.09E-07,6.51E-07
3.76E-07,3.79E-07,3.49E-07,3.80E-07,3.60E-07,2.84E-07,3.62E-07,3.06E-07,2.84E-07,3.50E-07,2.49E-07
4.04E-07,3.95E-07,4.19E-07,4.08E-07,3.80E-07,2.97E-07,3.90E-07,3.14E-07,3.34E-07,4.05E-07,3.08E-07
4.02E-07,3.93E-07,4.20E-07,4.08E-07,3.79E-07,2.98E-07,3.89E-07,3.13E-07,3.34E-07,4.05E-07,3.11E-07
3.79E-07,3.70E-07,4.01E-07,3.85E-07,3.55E-07,2.77E-07,3.66E-07,2.91E-07,3.18E-07,3.87E-07,2.93E-07
3.81E-07,3.74E-07,4.02E-07,3.87E-07,3.57E-07,2.79E-07,3.68E-07,2.96E-07,3.23E-07,3.92E-07,2.97E-07
2.15E-06,2.14E-06,2.20E-06,2.17E-06,2.10E-06,1.90E-06,2.12E-06,1.95E-06,2.01E-06,2.18E-06,1.95E-06
2.07E-06,2.07E-06,2.09E-06,2.09E-06,2.02E-06,1.78E-06,2.04E-06,1.84E-06,1.90E-06,2.10E-06,1.80E-06
2.00E-06,2.01E-06,2.03E-06,2.03E-06,1.96E-06,1.72E-06,1.97E-06,1.79E-06,1.85E-06,2.04E-06,1.75E-06
1.91E-06,1.93E-06,1.93E-06,1.93E-06,1.87E-06,1.64E-06,1.88E-06,1.71E-06,1.77E-06,1.96E-06,1.66E-06
1.93E-06,1.96E-06,1.94E-06,1.95E-06,1.89E-06,1.67E-06,1.90E-06,1.75E-06,1.80E-06,1.99E-06,1.68E-06
7.00E-06,7.05E-06,7.03E-06,7.04E-06,6.93E-06,6.49E-06,6.94E-06,6.66E-06,6.76E-06,7.10E-06,6.52E-06
6.89E-06,6.97E-06,6.98E-06,6.91E-06,6.84E-06,6.37E-06,6.84E-06,6.55E-06,6.74E-06,7.10E-06,6.48E-06
6.95E-06,7.02E-06,7.04E-06,6.96E-06,6.90E-06,6.45E-06,6.90E-06,6.63E-06,6.82E-06,7.15E-06,6.54E-06
7.03E-06,7.11E-06,7.13E-06,7.05E-06,6.99E-06,6.54E-06,6.99E-06,6.71E-06,6.90E-06,7.24E-06,6.63E-06
6.97E-06,7.03E-06,7.07E-06,6.98E-06,6.92E-06,6.47E-06,6.92E-06,6.64E-06,6.83E-06,7.17E-06,6.58E-06
6.63E-06,6.47E-06,6.75E-06,6.65E-06,6.59E-06,6.16E-06,6.58E-06,6.19E-06,6.52E-06,6.86E-06,6.11E-06
6.21E-07,5.93E-07,6.59E-07,6.30E-07,6.09E-07,4.78E-07,6.08E-07,5.05E-07,6.01E-07,7.12E-07,4.71E-07
5.79E-07,6.04E-07,5.51E-07,5.90E-07,5.59E-07,4.48E-07,5.69E-07,4.56E-07,4.98E-07,5.94E-07,3.92E-07
6.32E-07,6.63E-07,6.02E-07,6.40E-07,6.09E-07,4.95E-07,6.19E-07,4.96E-07,5.44E-07,6.46E-07,4.49E-07
6.53E-07,6.85E-07,6.23E-07,6.60E-07,6.29E-07,5.14E-07,6.39E-07,5.68E-07,5.66E-07,6.64E-07,4.78E-07
6.41E-07,6.76E-07,6.10E-07,6.48E-07,6.14E-07,5.09E-07,6.27E-07,5.54E-07,5.53E-07,6.50E-07,4.68E-07
1.76E-06,1.82E-06,1.71E-06,1.77E-06,1.72E-06,1.54E-06,1.74E-06,1.62E-06,1.61E-06,1.78E-06,1.48E-06
1.79E-06,1.78E-06,1.67E-06,1.80E-06,1.76E-06,1.58E-06,1.78E-06,1.62E-06,1.48E-06,1.64E-06,1.45E-06
1.80E-06,1.77E-06,1.68E-06,1.81E-06,1.76E-06,1.59E-06,1.78E-06,1.62E-06,1.48E-06,1.65E-06,1.44E-06
1.86E-06,1.82E-06,1.75E-06,1.87E-06,1.82E-06,1.65E-06,1.84E-06,1.67E-06,1.55E-06,1.71E-06,1.51E-06
1.80E-06,1.75E-06,1.69E-06,1.81E-06,1.76E-06,1.59E-06,1.78E-06,1.62E-06,1.49E-06,1.65E-06,1.44E-06
5.40E-06,5.30E-06,5.20E-06,5.41E-06,5.32E-06,5.01E-06,5.37E-06,5.07E-06,4.84E-06,5.13E-06,4.78E-06
5.46E-06,5.21E-06,5.54E-06,5.24E-06,5.27E-06,5.16E-06,5.46E-06,5.16E-06,5.18E-06,5.40E-06,5.23E-06
5.39E-06,5.12E-06,5.48E-06,5.15E-06,5.18E-06,5.08E-06,5.38E-06,5.09E-06,5.13E-06,5.35E-06,5.21E-06
5.35E-06,5.10E-06,5.46E-06,5.12E-06,5.17E-06,5.06E-06,5.35E-06,5.07E-06,5.12E-06,5.35E-06,5.15E-06
4.97E-06,4.74E-06,5.13E-06,4.72E-06,4.76E-06,4.71E-06,4.97E-06,4.74E-06,4.82E-06,5.04E-06,4.86E-06
6.34E-06,6.15E-06,6.48E-06,6.08E-06,6.12E-06,6.05E-06,6.34E-06,6.10E-06,6.18E-06,6.42E-06,6.17E-06
5.28E-06,4.97E-06,5.90E-06,5.00E-06,4.93E-06,5.15E-06,5.28E-06,5.08E-06,5.73E-06,5.80E-06,5.81E-06
5.54E-06,5.28E-06,6.12E-06,5.27E-06,5.20E-06,5.38E-06,5.54E-06,5.29E-06,5.93E-06,6.02E-06,6.00E-06
5.75E-06,5.52E-06,6.30E-06,5.50E-06,5.44E-06,5.57E-06,5.75E-06,5.48E-06,6.09E-06,6.20E-06,6.16E-06
5.89E-06,5.67E-06,6.41E-06,5.65E-06,5.59E-06,5.70E-06,5.89E-06,5.60E-06,6.20E-06,6.31E-06,6.26E-06
1.29E-05,1.26E-05,1.36E-05,1.26E-05,1.25E-05,1.26E-05,1.29E-05,1.25E-05,1.33E-05,1.35E-05,1.34E-05
1.27E-05,1.21E-05,1.42E-05,1.23E-05,1.23E-05,1.25E-05,1.27E-05,1.23E-05,1.42E-05,1.42E-05,1.42E-05
1.28E-05,1.23E-05,1.43E-05,1.25E-05,1.25E-05,1.27E-05,1.29E-05,1.25E-05,1.43E-05,1.44E-05,1.44E-05
1.28E-05,1.23E-05,1.43E-05,1.25E-05,1.25E-05,1.27E-05,1.29E-05,1.25E-05,1.42E-05,1.43E-05,1.43E-05
1.31E-05,1.25E-05,1.45E-05,1.27E-05,1.27E-05,1.29E-05,1.31E-05,1.27E-05,1.44E-05,1.45E-05,1.44E-05
3.70E-08,8.92E-08,1.35E-09,5.96E-08,6.01E-08,4.79E-08,3.59E-08,6.25E-08,7.79E-10,1.25E-09,7.00E-10
1.41E-08,1.10E-08,1.11E-09,2.67E-08,2.79E-08,1.10E-08,1.35E-08,1.91E-08,5.38E-09,3.28E-09,3.99E-09
6.28E-09,4.42E-09,4.07E-09,1.51E-08,1.60E-08,5.06E-09,5.90E-09,1.03E-08,1.02E-08,7.33E-09,7.87E-09
1.84E-09,1.07E-09,9.52E-09,7.28E-09,7.82E-09,1.63E-09,1.67E-09,4.62E-09,1.61E-08,1.31E-08,1.46E-08
2.33E-10,9.49E-11,1.38E-08,3.13E-09,3.76E-09,2.76E-10,1.88E-10,1.89E-09,2.06E-08,1.82E-08,1.84E-08
3.92E-06,3.92E-06,4.43E-06,3.77E-06,3.75E-06,3.90E-06,3.93E-06,3.80E-06,4.54E-06,4.51E-06,4.50E-06
3.90E-06,3.79E-06,4.24E-06,3.77E-06,3.75E-06,3.98E-06,3.91E-06,3.85E-06,4.35E-06,4.26E-06,4.40E-06
3.55E-06,3.46E-06,3.81E-06,3.43E-06,3.40E-06,3.64E-06,3.55E-06,3.52E-06,3.94E-06,3.82E-06,3.97E-06
3.71E-06,3.64E-06,3.95E-06,3.60E-06,3.57E-06,3.80E-06,3.72E-06,3.71E-06,4.13E-06,4.01E-06,4.11E-06
3.84E-06,3.77E-06,4.08E-06,3.72E-06,3.69E-06,3.90E-06,3.84E-06,3.81E-06,4.22E-06,4.13E-06,4.22E-06
7.39E-06,7.28E-06,7.71E-06,7.23E-06,7.19E-06,7.46E-06,7.39E-06,7.34E-06,7.88E-06,7.78E-06,7.89E-06
7.28E-06,6.92E-06,7.92E-06,7.24E-06,7.10E-06,7.37E-06,7.30E-06,7.07E-06,7.87E-06,7.73E-06,8.09E-06
7.45E-06,7.09E-06,8.08E-06,7.41E-06,7.29E-06,7.52E-06,7.47E-06,7.22E-06,8.02E-06,7.89E-06,8.23E-06
7.18E-06,6.80E-06,7.82E-06,7.15E-06,7.00E-06,7.23E-06,7.19E-06,6.94E-06,7.74E-06,7.62E-06,7.95E-06
7.33E-06,6.99E-06,7.95E-06,7.30E-06,7.16E-06,7.38E-06,7.34E-06,7.11E-06,7.90E-06,7.79E-06,8.08E-06
9.62E-06,9.21E-06,1.04E-05,9.59E-06,9.41E-06,9.67E-06,9.63E-06,9.35E-06,1.03E-05,1.02E-05,1.05E-05
9.52E-06,9.19E-06,8.90E-06,9.63E-06,9.36E-06,9.69E-06,9.54E-06,9.41E-06,8.86E-06,8.60E-06,9.21E-06
9.74E-06,9.41E-06,9.17E-06,9.84E-06,9.58E-06,9.89E-06,9.76E-06,9.61E-06,9.11E-06,8.88E-06,9.46E-06
9.10E-06,8.77E-06,8.32E-06,9.20E-06,8.90E-06,9.24E-06,9.12E-06,8.96E-06,8.21E-06,7.98E-06,8.60E-06
9.29E-06,8.96E-06,8.54E-06,9.37E-06,9.08E-06,9.41E-06,9.30E-06,9.13E-06,8.42E-06,8.21E-06,8.79E-06
8.41E-07,7.58E-07,5.84E-07,8.68E-07,7.78E-07,8.82E-07,8.46E-07,8.08E-07,5.72E-07,5.15E-07,6.58E-07
8.68E-07,8.15E-07,7.53E-07,9.41E-07,8.31E-07,9.27E-07,8.76E-07,8.72E-07,7.54E-07,6.81E-07,8.25E-07
9.09E-07,8.57E-07,8.15E-07,9.81E-07,8.74E-07,9.65E-07,9.18E-07,9.11E-07,8.15E-07,7.46E-07,8.82E-07
9.71E-07,9.14E-07,8.90E-07,1.04E-06,9.33E-07,1.02E-06,9.79E-07,9.64E-07,8.84E-07,8.24E-07,9.51E-07
9.90E-07,9.29E-07,9.22E-07,1.05E-06,9.49E-07,1.04E-06,9.98E-07,9.76E-07,9.13E-07,8.57E-07,9.82E-07
